Rank,index,Sum of sales,Sum of MSRP,prod_Q,Sales_Rank
88,南紡時尚,143031.0,331892.0,149,Potential index
89,設計,134406.0,185911.0,104,Potential index
90,流行男裝,131977.0,313474.0,190,Potential index
91,電 玩,128056.0,153084.0,48,Potential index
92,特力屋,127852.0,165710.0,412,Potential index
93, 料理電器 ,122770.0,214779.0,49,Potential index
94,輪胎,120334.0,136645.0,7,Potential index
95,Nespresso,115620.0,153980.0,24,Potential index
96,太陽/眼鏡,111762.0,277989.0,41,Potential index
97,冷暖空調,109857.0,148878.0,19,Potential index
98,Apple.配件,103999.0,164874.0,130,Potential index
99,跑步機,101516.0,351200.0,19,Potential index
100,開 架 保 養,97746.0,240713.0,111,Potential index
101,男  鞋,94893.0,179680.0,60,Potential index
102,機百/安全帽,94300.0,110000.0,1,Potential index
103,開運,93326.0,240263.0,87,Potential index
104,專 櫃 保 養,88254.0,204476.0,90,Potential index
105,南 紡 美 妝,85555.0,186572.0,116,Potential index
106,Android殼.貼,82842.0,205429.0,250,Potential index
107,(停用)名寢,76668.0,351180.0,51,Potential index
108,甜點,72584.0,108778.0,178,Potential index
109,沙 龍 美 髮,70089.0,147567.0,81,Potential index
110,香    水,69483.0,168752.0,89,Potential index
111, 下 載？點  數,67720.0,70201.0,85,Potential index
112,敦煌樂器,66260.0,86500.0,11,Potential index
113,流行女裝,65862.0,167861.0,73,Potential index
114,水果,56552.0,102702.0,65,Potential index
115,內睡衣/塑身衣,55263.0,187603.0,110,Potential index
116,醫 美 保 養,55001.0,102749.0,67,Potential index
117,女  鞋,54348.0,121682.0,70,Potential index
118,男內著,54199.0,91560.0,70,Potential index
119,童裝,50402.0,86466.0,93,Potential index
120,角落生物,43197.0,65650.0,180,Potential index
121,登 山,43076.0,52630.0,20,Potential index
122,電子票券,39993.0,166766.0,232,Potential index
123,男 包,38623.0,71909.0,39,Potential index
124,通訊辦公,35561.0,42161.0,19,Potential index
125,SHIMANO,33088.0,33430.0,9,Potential index
126,女 包,29575.0,66558.0,33,Potential index
127,電子書,29419.0,41064.0,83,Potential index
128,生活工場,28349.0,37537.0,64,Potential index
129,有 機 草 本,25431.0,59935.0,59,Potential index
130,美材工具,24533.0,54969.0,29,Potential index
131,醫療保健,24316.0,40390.0,36,Potential index
132,EASY SHOP,21983.0,91140.0,105,Potential index
133,鮮食家,21947.0,27408.0,143,Potential index
134,SKECHERS,20847.0,38140.0,16,Potential index
135,黑貓美食,20615.0,24828.0,53,Potential index
136,慶端午,18419.0,26093.0,11,Potential index
137,明進文具,18308.0,26860.0,20,Potential index
138,零組件,17894.0,22316.0,15,Potential index
139,精油蠟燭,17711.0,23772.0,24,Potential index
140,雜 誌,17579.0,32641.0,6,Potential index
141,(停用)模型,16986.0,20286.0,9,Potential index
142,沐浴美體,15099.0,48610.0,33,Potential index
143,單車週邊 ,14351.0,24645.0,14,Potential index
144,Luxury Life,8610.0,8610.0,9,Potential index
145,木質玩具,7862.0,7862.0,1,Potential index
146,華歌爾/黛安芬,6597.0,7760.0,7,Potential index
147,開 架 彩 妝,6431.0,11413.0,25,Potential index
148,雜貨,6200.0,8300.0,10,Potential index
149,專 櫃 彩 妝,5805.0,8909.0,6,Potential index
150,相機專業配件,5122.0,5122.0,2,Potential index
151,面膜足膜(關),5073.0,10514.0,5,Potential index
152,DVD,3593.0,6804.0,9,Potential index
153,企採,3010.0,3010.0,4,Potential index
154,手工香皂,1688.0,4000.0,5,Potential index
155,登山戶外,1082.0,1082.0,1,Potential index
156,婦 幼,959.0,959.0,1,Potential index
157,軟體,798.0,1960.0,2,Potential index
158,FS趣運動,750.0,860.0,1,Potential index
